DIFF,SGD
1.0539252,YOL031C
1.0213004,YER032W
1.1425188,YPL172C
0.8311188,YJL155C
0.71886086,YOL093W
1.393499,YKL181W
0.7460955,YOR080W
1.2138939,YFR014C
1.1419398,YPL245W
0.72262746,YKR063C
0.83569616,YPL264C
0.89580745,YGR081C
0.9849491,YHR038W
0.8504222,YDR004W
0.7360718,YCL039W
0.96772504,YDR201W
0.7828846,YGR126W
0.81233907,YCL037C
0.72480094,YER023W
1.2153752,YKL020C
0.80148154,YOR022C
1.1555475,YLR110C
0.870414,YFL010C
0.7924611,YBL004W
0.9567761,YOR326W
0.9729256,YKL132C
0.74397373,YOR007C
1.0080938,YLR152C
0.84996855,YDR442W
1.0809284,YNL130C
0.7180315,YGR076C
0.885944,YLR135W
0.9463917,YMR163C
1.0588853,YJR066W
0.73487926,YFL017C
0.7338954,YIL085C
1.1189036,YDR047W
1.1877741,YJL142C
0.7602512,YOR222W
0.95768,YOL004W
0.8020495,YHR117W
0.9916068,YIL076W
0.7962908,YGR172C
1.1376733,YER075C
1.0163492,YJL156C
0.77342504,YIL030C
0.7523732,YLR050C
0.96801144,YOL123W
0.9869549,YNL268W
0.86324817,YLR450W
0.8023757,YLR020C
0.89106923,YDR328C
1.1413178,YMR086W
0.837305,YLL009C
0.8882775,YBL105C
0.7498179,YIR026C
0.7405831,YDL053C
0.9432689,YER033C
1.0019625,YJR155W
1.1069643,YAL062W
0.9351742,YOL055C
0.75040597,YLR060W
1.0993564,YGR234W
0.96085864,YER064C
0.75205505,YLR226W
1.1555555,YGL257C
0.86913675,YNL039W
0.895492,YOL006C
0.769074,YPL125W
0.7908137,YMR066W
0.92070067,YMR250W
0.86983556,YBL066C
0.8460173,YDL027C
0.891978,YOR187W
0.9137259,YLR131C
1.2206227,YAL040C
1.0877863,YBR284W
1.026219,YBR159W
1.0082545,YDR077W
0.77211714,YOL032W
0.8293055,YOL102C
1.2872713,YLL021W
1.2463654,YMR009W
1.0563233,YDR541C
0.91702133,YLR233C
0.8748402,YDR228C
0.76968116,YKR098C
0.7933456,YOR342C
0.9029197,YDR353W
0.8218257,YGR191W
0.73361385,YOL063C
1.1112696,YBR112C
0.7548852,YKL135C
0.7779855,YNR029C
0.94542223,YMR270C
0.7473046,YML071C
0.7680627,YML017W
0.96461755,YNR058W
0.7576988,YGL110C
0.82365704,YFL018C
0.7153269,YIL009C-A
0.9536104,YKL162C
0.74208057,YLR439W
0.76999253,YOR057W
1.0765985,YJL133W
0.8596485,YLR382C
0.8803771,YLR240W
0.7180315,YBR128C
0.93818116,YNL155W
0.7786583,YFR018C
0.86953074,YMR237W
1.1743699,YDR033W
0.7405831,YDR211W
0.8741508,YLR274W
0.96166605,YOR373W
0.91430414,YDR007W
1.364968,YOR230W
0.9832735,YPR026W
1.0846388,YLR354C
1.0955212,YEL038W
0.7756704,YGR171C
0.91416043,YDR287W
0.8887415,YCR060W
0.9218123,YBR139W
0.7560023,YMR282C
0.8212605,YBR101C
0.9998331,YGR121C
0.9643555,YHL040C
0.843717,YKL025C
0.9656708,YKL184W
0.77548707,YJR064W
0.99578136,YCR008W
0.9854173,YLR133W
1.4506512,YKL217W
0.7163037,YKL214C
1.9643694,YPR035W
0.7079073,YHR069C
0.88384974,YGR174C
0.9073296,YOL021C
0.8020386,YBR070C
1.0693166,YJL083W
0.7489127,YBR208C
1.2526662,YOR135C
0.9940257,YHR177W
1.034906,YPL224C
0.9236342,YER095W
1.004116,YPL183W-A
1.0832978,YGR094W
0.9892571,YAL002W
0.7233844,YMR001C
1.1806467,YKL093W
0.9206533,YBR063C
0.8507844,YMR042W
0.703452,YCR077C
0.8642853,YJR054W
0.7455922,YDR350C
0.8159684,YDL133W
0.8925986,YNR006W
1.3869542,YJR105W
0.9046921,YGL115W
1.166442,YOL082W
1.1424447,YKL150W
0.8322915,YLR128W
0.6869806,YGL213C
1.0691564,YBR094W
0.76859814,YJL139C
0.8249545,YNL331C
1.1016339,YIL033C
0.9675124,YHR099W
0.890727,YDR023W
0.83274096,YDL015C
0.9012452,YPR113W
1.0454944,YIL023C
0.9067236,YBR282W
0.7756704,YOL003C
0.841104,YBR168W
0.74397373,YAL027W
0.7404245,YPR070W
1.0877863,YBR283C
0.9074155,YPL247C
